record_id,branch_id,color_id,quantity_used,timestamp
582,1,10,3,2025-06-08T16:02:01.107033
583,3,29,1,2025-05-29T00:54:53.107033
584,2,41,4,2025-06-08T09:42:30.107033
585,3,39,3,2025-06-15T22:44:19.107033
586,1,28,1,2025-06-13T07:01:04.107033
587,1,11,3,2025-06-03T11:42:52.107033
588,5,36,1,2025-06-06T23:29:52.107033
589,2,32,1,2025-05-31T11:30:13.107033
590,3,1,4,2025-06-17T08:35:37.107033
591,1,14,1,2025-06-07T15:46:46.107033
592,4,8,3,2025-05-25T14:48:48.107033
593,3,40,1,2025-05-30T10:39:26.107033
594,3,41,3,2025-05-28T19:23:59.107033
595,2,11,1,2025-06-17T10:51:04.107033
596,3,25,3,2025-06-10T10:36:24.107033
597,3,6,5,2025-06-16T01:02:44.107033
598,1,32,5,2025-06-17T13:32:28.107033
599,5,10,2,2025-06-08T04:11:18.107033
600,2,34,3,2025-06-05T12:52:59.107033
601,3,29,4,2025-06-19T20:42:06.107033
602,1,37,3,2025-06-06T13:23:14.107033
603,3,24,4,2025-06-20T09:02:27.107033
604,5,29,4,2025-05-24T22:01:15.107033
605,1,33,2,2025-06-16T12:05:23.107033
606,5,12,1,2025-06-15T06:16:43.107033
607,4,36,4,2025-06-07T02:51:23.107033
608,1,6,5,2025-06-08T21:32:46.107033
609,1,26,2,2025-06-07T14:08:29.107033
610,4,23,4,2025-06-21T13:59:29.107033
611,3,39,4,2025-05-27T05:40:41.107033
612,4,6,5,2025-06-02T05:58:08.107033
613,5,4,3,2025-05-25T12:41:51.107033
614,2,18,4,2025-06-18T05:44:12.107033
615,1,20,4,2025-06-12T05:53:09.107033
616,4,39,3,2025-06-11T10:33:09.107033
617,5,8,5,2025-06-12T22:22:44.107033
618,1,33,5,2025-06-02T22:22:45.107033
619,1,17,1,2025-05-24T20:52:53.107033
620,5,18,1,2025-05-23T06:23:03.107033
621,5,10,2,2025-06-03T03:32:20.107033
622,2,27,5,2025-06-17T19:21:22.107033
623,3,10,4,2025-05-28T15:23:02.107033
624,1,26,1,2025-06-10T04:58:08.107033
625,5,17,2,2025-06-16T00:44:03.107033
626,3,18,1,2025-06-19T03:00:50.107033
627,1,20,4,2025-06-06T15:12:11.107033
628,1,15,1,2025-06-09T05:50:24.107033
629,5,10,5,2025-06-04T11:31:38.107033
630,5,28,5,2025-05-30T14:01:44.107033
631,5,35,5,2025-05-24T13:46:16.107033
632,1,12,2,2025-05-28T04:18:01.107033
633,5,8,2,2025-06-16T17:49:51.107033
634,5,35,2,2025-06-15T05:02:28.107033
635,1,10,1,2025-06-01T05:35:37.107033
636,1,8,5,2025-05-25T21:13:10.107033
637,4,40,5,2025-06-09T17:18:52.107033
638,4,11,3,2025-06-19T06:55:00.107033
639,2,30,5,2025-06-18T01:17:57.107033
640,4,24,1,2025-06-12T06:39:47.107033
641,3,13,3,2025-05-25T18:58:38.107033
642,3,38,5,2025-05-30T17:47:46.107033
643,4,26,1,2025-05-28T05:45:50.107033
644,2,17,2,2025-06-07T20:40:35.107033
645,2,6,4,2025-06-16T20:50:37.107033
646,1,34,5,2025-05-30T21:48:45.107033
647,4,33,4,2025-06-04T14:53:43.107033
648,5,14,2,2025-06-20T01:25:50.107033
649,2,17,1,2025-06-12T04:24:15.107033
650,2,26,3,2025-06-03T04:02:19.107033
651,1,6,5,2025-05-29T12:39:43.107033
652,3,15,3,2025-05-27T11:04:58.107033
653,2,5,4,2025-06-18T18:09:15.107033
654,2,35,1,2025-06-21T04:18:48.107033
655,1,4,2,2025-06-17T18:55:48.107033
656,5,16,2,2025-06-15T01:27:30.107033
657,2,23,5,2025-05-22T22:05:09.107033
658,1,10,3,2025-06-17T02:37:27.107033
659,5,30,5,2025-05-24T19:21:07.107033
660,5,16,5,2025-05-31T14:27:53.107033
661,1,18,1,2025-06-02T10:33:38.107033
662,2,4,4,2025-05-29T17:43:40.107033
663,3,4,2,2025-06-04T09:42:41.107033
664,3,22,4,2025-06-19T19:01:25.107033
665,5,23,3,2025-06-20T09:53:56.107033
666,3,23,4,2025-06-13T02:54:19.107033
667,4,4,1,2025-06-10T18:51:34.107033
668,4,11,2,2025-06-19T07:28:28.107033
669,1,24,2,2025-06-05T10:43:49.107033
670,2,36,4,2025-06-21T03:48:00.107033
671,5,2,2,2025-06-05T20:10:18.107033
672,3,16,3,2025-06-01T12:08:51.107033
673,2,10,5,2025-06-10T06:20:33.107033
674,1,32,5,2025-05-23T05:44:03.107033
675,2,28,1,2025-05-27T00:26:41.107033
676,2,42,5,2025-06-11T10:21:51.107033
677,4,1,2,2025-06-12T04:39:21.107033
678,3,9,1,2025-06-11T15:45:14.107033
679,2,42,2,2025-05-25T06:09:05.107033
680,2,35,3,2025-06-07T07:51:20.107033
681,4,39,1,2025-06-11T09:02:24.107033
682,4,19,4,2025-05-28T06:14:26.107033
683,2,29,5,2025-06-03T12:36:41.107033
684,5,30,3,2025-06-03T07:26:32.107033
685,1,1,3,2025-05-28T17:08:52.107033
686,1,32,2,2025-06-18T17:40:12.107033
687,1,3,3,2025-05-27T21:56:35.107033
688,5,19,5,2025-06-21T00:14:42.107033
689,3,27,1,2025-06-14T21:04:52.107033
690,4,28,3,2025-05-31T03:45:35.107033
691,2,11,3,2025-06-01T15:37:24.107033
692,5,9,3,2025-05-23T04:20:12.107033
693,1,5,3,2025-05-25T16:11:05.107033
694,5,36,5,2025-06-05T06:32:49.107033
695,4,39,1,2025-06-12T05:51:19.107033
696,1,5,2,2025-05-23T20:29:10.107033
697,1,30,5,2025-06-06T16:38:02.107033
698,3,39,1,2025-05-25T21:11:35.107033
699,5,13,3,2025-06-21T01:24:01.107033
700,1,11,3,2025-05-29T13:47:22.107033
701,4,25,3,2025-06-07T10:55:43.107033
702,4,8,5,2025-05-24T00:58:25.107033
703,1,25,1,2025-06-11T10:21:59.107033
704,5,12,2,2025-06-14T04:10:45.107033
705,3,29,3,2025-06-19T10:08:53.107033
706,5,42,1,2025-06-03T03:56:04.107033
707,4,40,2,2025-06-13T15:49:30.107033
708,1,20,1,2025-06-18T01:17:01.107033
709,1,1,1,2025-05-26T19:24:33.107033
710,4,24,2,2025-06-09T03:01:23.107033
711,3,21,3,2025-06-16T01:03:54.107033
712,5,17,3,2025-06-20T01:45:29.107033
713,3,38,5,2025-06-21T03:33:56.107033
714,2,15,3,2025-06-13T19:51:07.107033
715,1,27,1,2025-06-19T17:21:02.107033
716,2,30,3,2025-06-03T01:42:52.107033
717,3,25,2,2025-06-07T22:04:56.107033
718,2,13,4,2025-06-05T21:21:16.107033
719,3,21,3,2025-06-15T17:11:29.107033
720,3,27,3,2025-06-15T06:55:29.107033
721,2,11,1,2025-05-26T01:15:18.107033
722,3,30,5,2025-06-01T07:17:30.107033
723,1,32,2,2025-05-25T06:19:25.107033
724,2,28,2,2025-06-05T13:40:28.107033
725,4,21,5,2025-05-23T01:08:59.107033
726,3,4,3,2025-06-08T12:26:46.107033
727,3,12,4,2025-05-23T16:26:58.107033
728,3,2,4,2025-05-28T16:21:39.107033
729,5,13,2,2025-05-25T17:05:25.107033
730,1,33,1,2025-06-15T17:46:46.107033
731,5,31,2,2025-06-02T23:30:16.107033
732,5,27,5,2025-05-30T14:16:21.107033
733,1,42,1,2025-06-06T02:03:04.107033
734,2,29,1,2025-05-27T15:49:35.107033
735,2,38,2,2025-05-31T20:03:54.107033
736,4,10,2,2025-05-31T00:03:23.107033
737,3,30,3,2025-06-17T20:31:20.107033
738,3,13,5,2025-06-16T11:28:24.107033
739,4,26,4,2025-05-24T09:53:21.107033
740,1,8,2,2025-06-07T07:57:17.107033
741,3,22,5,2025-06-21T16:59:34.107033
742,5,4,3,2025-06-20T11:58:08.107033
743,3,8,3,2025-06-09T17:45:39.107033
744,4,25,5,2025-05-23T16:39:07.107033
745,1,8,5,2025-06-13T15:51:52.107033
746,1,2,5,2025-05-30T23:23:39.107033
747,3,41,4,2025-06-08T10:54:02.107033
748,4,9,3,2025-06-02T13:55:04.107033
749,4,13,5,2025-06-07T14:32:18.107033
750,1,14,3,2025-05-28T14:03:11.107033
751,5,3,3,2025-06-17T10:10:29.107033
752,1,41,4,2025-06-12T06:56:02.107033
753,5,20,2,2025-06-01T16:20:03.107033
754,3,6,4,2025-06-08T06:53:13.107033
755,5,9,3,2025-05-28T19:54:04.107033
756,5,2,5,2025-05-27T20:31:19.107033
757,2,9,4,2025-06-10T20:17:21.107033
758,3,27,1,2025-06-08T02:31:48.107033
759,1,26,2,2025-05-28T23:38:24.107033
760,5,37,5,2025-05-28T09:53:28.107033
761,4,1,3,2025-06-08T10:21:59.107033
762,4,41,3,2025-05-26T00:36:39.107033
763,1,7,3,2025-06-06T06:59:58.107033
764,1,33,5,2025-05-28T23:40:29.107033
765,1,32,1,2025-05-25T15:16:45.107033
766,5,16,2,2025-06-13T01:00:31.107033
767,3,12,2,2025-06-02T18:35:07.107033
768,4,5,3,2025-06-18T12:03:27.107033
769,3,10,3,2025-06-19T23:57:23.107033
770,5,17,4,2025-06-04T02:41:38.107033
771,3,38,2,2025-06-09T22:59:15.107033
772,1,15,2,2025-06-13T16:40:48.107033
773,4,3,2,2025-06-13T01:36:04.107033
774,1,15,2,2025-06-01T20:03:41.107033
775,5,24,2,2025-06-02T06:55:13.107033
776,4,31,5,2025-06-15T12:39:08.107033
777,4,40,2,2025-05-24T05:32:25.107033
778,1,34,1,2025-06-04T15:40:37.107033
779,2,31,4,2025-06-12T13:21:49.107033
780,5,1,5,2025-06-06T01:59:30.107033
781,2,10,5,2025-06-06T10:48:58.107033
782,1,11,3,2025-06-05T16:59:21.107033
783,1,26,5,2025-06-16T18:09:37.107033
784,4,30,1,2025-06-16T13:36:08.107033
785,5,13,4,2025-06-03T21:48:15.107033
786,1,18,3,2025-06-09T23:30:40.107033
787,5,1,4,2025-05-30T01:14:09.107033
788,4,2,5,2025-06-20T10:24:41.107033
789,2,31,4,2025-06-14T10:55:24.107033
790,1,11,1,2025-06-16T19:57:29.107033
791,4,28,1,2025-06-13T06:42:56.107033
792,5,40,5,2025-05-23T07:43:26.107033
793,5,14,4,2025-06-20T13:32:36.107033
794,1,3,5,2025-05-31T18:52:06.107033
795,4,23,4,2025-06-02T22:16:32.107033
796,4,13,3,2025-06-14T14:54:17.107033
797,5,10,3,2025-06-20T01:25:43.107033
798,1,40,4,2025-06-17T04:12:00.107033
799,1,18,2,2025-06-19T09:00:00.107033
800,4,2,5,2025-06-15T22:03:20.107033
801,3,40,2,2025-06-08T03:13:46.107033
802,5,41,3,2025-06-19T17:52:06.107033
803,3,25,1,2025-06-15T12:32:53.107033
804,4,16,2,2025-06-05T05:45:18.107033
805,1,13,5,2025-06-04T04:09:57.107033
806,1,3,5,2025-06-19T04:49:51.107033
807,2,1,1,2025-06-17T00:39:45.107033
808,1,3,5,2025-06-10T15:14:26.107033
809,3,42,1,2025-06-09T02:35:03.107033
810,2,16,5,2025-06-02T09:48:42.107033
811,5,9,4,2025-06-09T13:08:24.107033
812,5,26,2,2025-06-06T01:34:53.107033
813,1,18,4,2025-05-31T13:47:50.107033
814,1,36,1,2025-06-01T07:09:46.107033
815,4,22,3,2025-05-26T19:34:53.107033
816,5,33,4,2025-06-03T03:28:48.107033
817,4,7,5,2025-06-11T14:28:20.107033
818,4,16,5,2025-06-01T17:31:37.107033
819,1,32,1,2025-06-07T09:13:41.107033
820,4,29,5,2025-06-06T06:26:29.107033
821,3,16,1,2025-06-05T12:57:25.107033
822,4,41,4,2025-06-05T23:43:58.107033
823,2,21,2,2025-06-09T14:58:47.107033
824,4,2,4,2025-06-20T23:05:04.107033
825,4,6,1,2025-06-07T14:21:50.107033
826,3,14,4,2025-06-10T03:28:36.107033
827,5,10,1,2025-05-31T10:59:45.107033
828,3,10,3,2025-06-20T03:01:35.107033
829,3,20,3,2025-05-28T02:58:59.107033
830,1,21,5,2025-06-02T14:24:30.107033
831,1,38,1,2025-06-08T07:42:57.107033
832,1,41,2,2025-06-12T09:13:03.107033
833,2,6,1,2025-06-03T10:36:21.107033
834,2,16,2,2025-06-07T05:02:17.107033
835,1,25,2,2025-05-27T02:42:37.107033
836,2,22,5,2025-05-31T03:42:33.107033
837,1,27,3,2025-06-19T22:49:14.107033
838,1,8,2,2025-06-08T10:09:36.107033
839,1,34,5,2025-05-25T22:44:56.107033
840,1,39,1,2025-05-30T22:26:37.107033
841,1,26,5,2025-06-02T18:58:06.107033
842,1,1,1,2025-05-29T20:15:13.107033
843,3,34,5,2025-05-26T11:00:16.107033
844,2,28,1,2025-06-04T00:33:44.107033
845,3,5,2,2025-06-09T08:04:23.107033
846,2,1,1,2025-06-12T19:52:06.107033
847,1,4,3,2025-06-13T04:28:24.107033
848,4,39,5,2025-06-12T06:11:01.107033
849,4,16,5,2025-06-14T09:56:04.107033
850,5,9,1,2025-06-15T21:31:56.107033
851,1,38,5,2025-05-24T23:25:45.107033
852,3,40,1,2025-06-16T19:29:12.107033
853,1,15,5,2025-05-23T09:09:06.107033
854,5,27,3,2025-06-01T03:10:53.107033
855,4,6,3,2025-05-25T02:06:00.107033
856,3,33,1,2025-05-25T08:45:57.107033
857,5,2,4,2025-06-16T19:22:46.107033
858,3,20,1,2025-05-27T11:32:06.107033
859,2,26,2,2025-06-20T23:50:33.107033
860,3,33,4,2025-06-02T07:45:25.107033
861,2,33,4,2025-05-24T16:09:27.107033
862,5,35,3,2025-05-28T09:31:41.107033
863,2,40,2,2025-06-12T09:25:38.107033
864,4,33,5,2025-06-07T04:19:03.107033
865,2,32,5,2025-05-29T06:42:55.107033
866,2,6,4,2025-06-09T13:38:53.107033
867,1,30,1,2025-05-25T01:35:47.107033
868,1,12,3,2025-05-29T00:55:38.107033
869,1,26,1,2025-06-15T23:21:36.107033
870,2,19,3,2025-06-17T04:42:55.107033
871,1,2,5,2025-06-13T05:25:41.107033
872,5,36,5,2025-05-23T09:08:48.107033
873,5,28,5,2025-05-25T04:52:46.107033
874,2,35,1,2025-06-17T15:43:26.107033
875,2,41,2,2025-06-08T18:08:38.107033
876,5,19,2,2025-06-05T16:30:21.107033
877,2,42,5,2025-06-16T00:58:02.107033
878,1,8,5,2025-05-23T07:07:24.107033
879,1,21,2,2025-06-12T04:44:33.107033
880,5,13,5,2025-06-10T22:23:02.107033
881,2,19,5,2025-05-30T22:57:30.107033
882,3,39,1,2025-06-05T05:33:46.107033
883,4,30,2,2025-06-08T02:19:00.107033
884,2,35,2,2025-06-16T11:55:04.107033
885,2,12,1,2025-05-31T11:32:24.107033
886,2,42,3,2025-06-08T02:17:23.107033
887,4,4,5,2025-06-10T17:36:51.107033
888,2,33,1,2025-05-26T12:58:30.107033
889,1,18,5,2025-05-23T06:21:13.107033
890,5,22,5,2025-05-29T10:28:48.107033
891,5,21,4,2025-06-07T13:40:51.107033
892,4,24,5,2025-05-27T00:22:02.107033
893,3,18,2,2025-06-11T20:23:47.107033
894,4,18,1,2025-06-18T20:29:56.107033
895,4,25,1,2025-06-19T10:54:52.107033
896,4,20,2,2025-06-04T08:09:58.107033
897,5,10,2,2025-06-09T06:05:51.107033
898,2,28,2,2025-06-06T03:48:08.107033
899,3,10,5,2025-06-20T08:00:30.107033
900,2,32,5,2025-06-09T15:00:07.107033
901,2,29,3,2025-06-07T07:57:01.107033
902,3,19,1,2025-05-28T08:43:08.107033
903,2,18,2,2025-06-03T23:11:11.107033
904,5,25,5,2025-06-19T09:40:22.107033
905,4,1,1,2025-06-12T01:14:21.107033
906,4,5,2,2025-05-28T21:23:22.107033
907,3,9,2,2025-06-14T07:26:54.107033
908,3,14,4,2025-05-29T14:33:42.107033
909,4,40,5,2025-06-13T18:57:11.107033
910,1,15,4,2025-05-25T09:14:53.107033
911,1,6,2,2025-06-21T14:34:28.107033
912,4,30,5,2025-06-03T09:47:18.107033
913,2,29,4,2025-06-09T22:54:28.107033
914,1,33,3,2025-06-20T21:14:50.107033
915,1,35,4,2025-06-18T23:11:49.107033
916,5,15,3,2025-05-31T03:59:33.107033
917,3,1,5,2025-06-10T00:09:48.107033
918,5,10,4,2025-06-21T15:46:19.107033
919,3,2,4,2025-06-05T02:48:35.107033
920,2,13,1,2025-06-04T17:07:38.107033
921,1,6,3,2025-05-30T07:42:19.107033
922,1,8,2,2025-05-30T18:58:19.107033
923,1,19,3,2025-06-21T08:15:27.107033
924,3,19,5,2025-06-20T16:30:16.107033
925,5,21,5,2025-06-04T09:55:08.107033
926,5,34,1,2025-06-11T10:43:16.107033
927,5,30,4,2025-06-10T16:31:33.107033
928,3,39,1,2025-05-27T18:52:18.107033
929,4,21,3,2025-06-06T06:40:41.107033
930,2,10,1,2025-06-09T23:13:21.107033
931,2,23,2,2025-06-14T12:25:28.107033
932,4,34,3,2025-06-11T08:49:36.107033
933,1,30,5,2025-06-19T08:55:17.107033
934,1,21,3,2025-06-04T19:00:18.107033
935,3,29,5,2025-06-06T17:52:39.107033
936,5,35,3,2025-06-06T01:52:08.107033
937,4,34,3,2025-06-18T20:53:09.107033
938,4,14,3,2025-05-28T13:27:26.107033
939,2,40,5,2025-06-10T06:48:31.107033
940,2,42,5,2025-06-03T17:27:44.107033
941,3,1,3,2025-05-24T09:51:24.107033
942,3,23,3,2025-05-31T22:17:31.107033
943,1,6,4,2025-06-20T22:05:22.107033
944,4,28,1,2025-06-06T23:34:29.107033
945,3,6,4,2025-06-11T01:06:04.107033
946,3,21,1,2025-06-13T23:00:26.107033
947,4,34,3,2025-05-31T10:13:03.107033
948,2,9,5,2025-06-14T13:58:24.107033
949,2,7,5,2025-05-24T06:46:17.107033
950,3,13,3,2025-06-19T17:04:58.107033
951,4,8,3,2025-05-25T15:58:18.107033
952,4,16,3,2025-05-23T09:43:19.107033
953,5,31,2,2025-05-23T18:05:26.107033
954,1,2,2,2025-05-26T22:22:36.107033
955,5,12,5,2025-06-02T13:46:05.107033
956,3,35,3,2025-05-30T21:14:55.107033
957,1,22,4,2025-06-08T00:19:51.107033
958,3,1,5,2025-06-09T00:21:55.107033
959,2,17,5,2025-06-19T00:48:26.107033
960,5,26,4,2025-05-26T19:35:19.107033
961,4,2,3,2025-06-18T06:00:22.107033
962,5,21,3,2025-05-29T00:02:45.107033
963,5,38,1,2025-05-31T21:14:09.107033
964,1,11,3,2025-06-05T13:36:05.107033
965,1,10,3,2025-05-23T16:57:41.107033
966,5,12,1,2025-06-14T13:27:08.107033
967,4,37,5,2025-06-02T20:11:30.107033
968,1,23,5,2025-06-19T04:08:53.107033
969,5,13,3,2025-06-10T10:29:30.107033
970,4,24,4,2025-06-10T18:30:27.107033
971,3,36,3,2025-06-16T05:11:41.107033
972,3,36,3,2025-06-08T06:01:29.107033
973,3,12,2,2025-06-19T02:35:14.107033
974,3,7,2,2025-05-29T21:38:34.107033
975,3,12,5,2025-06-16T20:34:00.107033
976,2,6,1,2025-05-28T19:42:28.107033
977,4,33,1,2025-06-09T06:43:47.107033
978,2,7,2,2025-05-27T03:06:03.107033
979,5,26,5,2025-06-08T21:03:13.107033
980,5,41,4,2025-06-15T20:44:09.107033
981,1,21,1,2025-05-29T04:44:37.107033
982,1,14,5,2025-06-20T15:49:12.107033
983,1,20,1,2025-05-23T23:37:01.107033
984,4,12,2,2025-06-10T12:01:07.107033
985,2,15,4,2025-05-24T09:51:10.107033
986,5,18,1,2025-05-29T12:37:37.107033
987,2,18,4,2025-05-28T09:10:39.107033
988,4,21,4,2025-05-25T09:45:28.107033
989,2,39,5,2025-06-21T14:53:51.107033
990,2,42,1,2025-05-26T13:35:52.107033
991,4,41,3,2025-05-31T11:36:16.107033
992,5,24,5,2025-06-07T03:07:36.107033
993,4,12,1,2025-06-12T04:28:35.107033
994,5,7,5,2025-06-20T18:26:14.107033
995,2,7,4,2025-06-07T11:50:25.107033
996,2,26,2,2025-06-02T22:42:53.107033
997,4,13,5,2025-06-02T18:51:12.107033
998,5,41,3,2025-05-26T06:50:11.107033
999,4,20,2,2025-05-26T23:54:50.107033
1000,5,10,5,2025-05-27T08:01:23.107033
