date_id,date,day_of_week,day_of_month,month,month_number,quarter,year,season,is_weekend,is_holiday
20210201,2021-02-01,Monday,1,February,2,1,2021,Winter,False,False
20210202,2021-02-02,Tuesday,2,February,2,1,2021,Winter,False,False
20210203,2021-02-03,Wednesday,3,February,2,1,2021,Winter,False,False
20210204,2021-02-04,Thursday,4,February,2,1,2021,Winter,False,False
20210205,2021-02-05,Friday,5,February,2,1,2021,Winter,False,False
20210206,2021-02-06,Saturday,6,February,2,1,2021,Winter,True,False
20210207,2021-02-07,Sunday,7,February,2,1,2021,Winter,True,False
20210208,2021-02-08,Monday,8,February,2,1,2021,Winter,False,False
20210209,2021-02-09,Tuesday,9,February,2,1,2021,Winter,False,False
20210210,2021-02-10,Wednesday,10,February,2,1,2021,Winter,False,False
20210211,2021-02-11,Thursday,11,February,2,1,2021,Winter,False,False
20210212,2021-02-12,Friday,12,February,2,1,2021,Winter,False,False
20210213,2021-02-13,Saturday,13,February,2,1,2021,Winter,True,False
20210214,2021-02-14,Sunday,14,February,2,1,2021,Winter,True,False
20210215,2021-02-15,Monday,15,February,2,1,2021,Winter,False,False
20210216,2021-02-16,Tuesday,16,February,2,1,2021,Winter,False,False
20210217,2021-02-17,Wednesday,17,February,2,1,2021,Winter,False,False
20210218,2021-02-18,Thursday,18,February,2,1,2021,Winter,False,False
20210219,2021-02-19,Friday,19,February,2,1,2021,Winter,False,False
20210220,2021-02-20,Saturday,20,February,2,1,2021,Winter,True,False
20210221,2021-02-21,Sunday,21,February,2,1,2021,Winter,True,False
20210222,2021-02-22,Monday,22,February,2,1,2021,Winter,False,False
20210223,2021-02-23,Tuesday,23,February,2,1,2021,Winter,False,False
20210224,2021-02-24,Wednesday,24,February,2,1,2021,Winter,False,False
20210225,2021-02-25,Thursday,25,February,2,1,2021,Winter,False,False
20210226,2021-02-26,Friday,26,February,2,1,2021,Winter,False,False
20210227,2021-02-27,Saturday,27,February,2,1,2021,Winter,True,False
20210228,2021-02-28,Sunday,28,February,2,1,2021,Winter,True,False
20210301,2021-03-01,Monday,1,March,3,1,2021,Spring,False,False
20210302,2021-03-02,Tuesday,2,March,3,1,2021,Spring,False,False
20210303,2021-03-03,Wednesday,3,March,3,1,2021,Spring,False,False
20210304,2021-03-04,Thursday,4,March,3,1,2021,Spring,False,False
20210305,2021-03-05,Friday,5,March,3,1,2021,Spring,False,False
20210306,2021-03-06,Saturday,6,March,3,1,2021,Spring,True,False
20210307,2021-03-07,Sunday,7,March,3,1,2021,Spring,True,False
20210308,2021-03-08,Monday,8,March,3,1,2021,Spring,False,False
20210309,2021-03-09,Tuesday,9,March,3,1,2021,Spring,False,False
20210310,2021-03-10,Wednesday,10,March,3,1,2021,Spring,False,False
20210311,2021-03-11,Thursday,11,March,3,1,2021,Spring,False,False
20210312,2021-03-12,Friday,12,March,3,1,2021,Spring,False,False
20210313,2021-03-13,Saturday,13,March,3,1,2021,Spring,True,False
20210314,2021-03-14,Sunday,14,March,3,1,2021,Spring,True,False
20210315,2021-03-15,Monday,15,March,3,1,2021,Spring,False,False
20210316,2021-03-16,Tuesday,16,March,3,1,2021,Spring,False,False
20210317,2021-03-17,Wednesday,17,March,3,1,2021,Spring,False,False
20210318,2021-03-18,Thursday,18,March,3,1,2021,Spring,False,False
20210319,2021-03-19,Friday,19,March,3,1,2021,Spring,False,False
20210320,2021-03-20,Saturday,20,March,3,1,2021,Spring,True,False
20210321,2021-03-21,Sunday,21,March,3,1,2021,Spring,True,False
20210322,2021-03-22,Monday,22,March,3,1,2021,Spring,False,False
20210323,2021-03-23,Tuesday,23,March,3,1,2021,Spring,False,False
20210324,2021-03-24,Wednesday,24,March,3,1,2021,Spring,False,False
20210325,2021-03-25,Thursday,25,March,3,1,2021,Spring,False,False
20210326,2021-03-26,Friday,26,March,3,1,2021,Spring,False,False
20210327,2021-03-27,Saturday,27,March,3,1,2021,Spring,True,False
20210328,2021-03-28,Sunday,28,March,3,1,2021,Spring,True,False
20210329,2021-03-29,Monday,29,March,3,1,2021,Spring,False,False
20210330,2021-03-30,Tuesday,30,March,3,1,2021,Spring,False,False
20210331,2021-03-31,Wednesday,31,March,3,1,2021,Spring,False,False
20210401,2021-04-01,Thursday,1,April,4,2,2021,Spring,False,False
20210402,2021-04-02,Friday,2,April,4,2,2021,Spring,False,False
20210403,2021-04-03,Saturday,3,April,4,2,2021,Spring,True,False
20210404,2021-04-04,Sunday,4,April,4,2,2021,Spring,True,False
20210405,2021-04-05,Monday,5,April,4,2,2021,Spring,False,False
20210406,2021-04-06,Tuesday,6,April,4,2,2021,Spring,False,False
20210407,2021-04-07,Wednesday,7,April,4,2,2021,Spring,False,False
20210408,2021-04-08,Thursday,8,April,4,2,2021,Spring,False,False
20210409,2021-04-09,Friday,9,April,4,2,2021,Spring,False,False
20210410,2021-04-10,Saturday,10,April,4,2,2021,Spring,True,False
20210411,2021-04-11,Sunday,11,April,4,2,2021,Spring,True,False
20210412,2021-04-12,Monday,12,April,4,2,2021,Spring,False,False
20210413,2021-04-13,Tuesday,13,April,4,2,2021,Spring,False,False
20210414,2021-04-14,Wednesday,14,April,4,2,2021,Spring,False,False
20210415,2021-04-15,Thursday,15,April,4,2,2021,Spring,False,False
20210416,2021-04-16,Friday,16,April,4,2,2021,Spring,False,False
20210417,2021-04-17,Saturday,17,April,4,2,2021,Spring,True,False
20210418,2021-04-18,Sunday,18,April,4,2,2021,Spring,True,False
20210419,2021-04-19,Monday,19,April,4,2,2021,Spring,False,False
20210420,2021-04-20,Tuesday,20,April,4,2,2021,Spring,False,False
20210421,2021-04-21,Wednesday,21,April,4,2,2021,Spring,False,False
20210422,2021-04-22,Thursday,22,April,4,2,2021,Spring,False,False
20210423,2021-04-23,Friday,23,April,4,2,2021,Spring,False,False
20210424,2021-04-24,Saturday,24,April,4,2,2021,Spring,True,False
20210425,2021-04-25,Sunday,25,April,4,2,2021,Spring,True,False
20210426,2021-04-26,Monday,26,April,4,2,2021,Spring,False,False
20210427,2021-04-27,Tuesday,27,April,4,2,2021,Spring,False,False
20210428,2021-04-28,Wednesday,28,April,4,2,2021,Spring,False,False
20210429,2021-04-29,Thursday,29,April,4,2,2021,Spring,False,False
20210430,2021-04-30,Friday,30,April,4,2,2021,Spring,False,False
20210501,2021-05-01,Saturday,1,May,5,2,2021,Spring,True,False
20210502,2021-05-02,Sunday,2,May,5,2,2021,Spring,True,False
20210503,2021-05-03,Monday,3,May,5,2,2021,Spring,False,False
20210504,2021-05-04,Tuesday,4,May,5,2,2021,Spring,False,False
20210505,2021-05-05,Wednesday,5,May,5,2,2021,Spring,False,False
20210506,2021-05-06,Thursday,6,May,5,2,2021,Spring,False,False
20210507,2021-05-07,Friday,7,May,5,2,2021,Spring,False,False
20210508,2021-05-08,Saturday,8,May,5,2,2021,Spring,True,False
20210509,2021-05-09,Sunday,9,May,5,2,2021,Spring,True,False
20210510,2021-05-10,Monday,10,May,5,2,2021,Spring,False,False
20210511,2021-05-11,Tuesday,11,May,5,2,2021,Spring,False,False
20210512,2021-05-12,Wednesday,12,May,5,2,2021,Spring,False,False
20210513,2021-05-13,Thursday,13,May,5,2,2021,Spring,False,False
20210514,2021-05-14,Friday,14,May,5,2,2021,Spring,False,False
20210515,2021-05-15,Saturday,15,May,5,2,2021,Spring,True,False
20210516,2021-05-16,Sunday,16,May,5,2,2021,Spring,True,False
20210517,2021-05-17,Monday,17,May,5,2,2021,Spring,False,False
20210518,2021-05-18,Tuesday,18,May,5,2,2021,Spring,False,False
20210519,2021-05-19,Wednesday,19,May,5,2,2021,Spring,False,False
20210520,2021-05-20,Thursday,20,May,5,2,2021,Spring,False,False
20210521,2021-05-21,Friday,21,May,5,2,2021,Spring,False,False
20210522,2021-05-22,Saturday,22,May,5,2,2021,Spring,True,False
20210523,2021-05-23,Sunday,23,May,5,2,2021,Spring,True,False
20210524,2021-05-24,Monday,24,May,5,2,2021,Spring,False,False
20210525,2021-05-25,Tuesday,25,May,5,2,2021,Spring,False,False
20210526,2021-05-26,Wednesday,26,May,5,2,2021,Spring,False,False
20210527,2021-05-27,Thursday,27,May,5,2,2021,Spring,False,False
20210528,2021-05-28,Friday,28,May,5,2,2021,Spring,False,False
20210529,2021-05-29,Saturday,29,May,5,2,2021,Spring,True,False
20210530,2021-05-30,Sunday,30,May,5,2,2021,Spring,True,False
20210531,2021-05-31,Monday,31,May,5,2,2021,Spring,False,False
20210601,2021-06-01,Tuesday,1,June,6,2,2021,Summer,False,False
20210602,2021-06-02,Wednesday,2,June,6,2,2021,Summer,False,False
20210603,2021-06-03,Thursday,3,June,6,2,2021,Summer,False,False
20210604,2021-06-04,Friday,4,June,6,2,2021,Summer,False,False
20210605,2021-06-05,Saturday,5,June,6,2,2021,Summer,True,False
20210606,2021-06-06,Sunday,6,June,6,2,2021,Summer,True,False
20210607,2021-06-07,Monday,7,June,6,2,2021,Summer,False,False
20210608,2021-06-08,Tuesday,8,June,6,2,2021,Summer,False,False
20210609,2021-06-09,Wednesday,9,June,6,2,2021,Summer,False,False
20210610,2021-06-10,Thursday,10,June,6,2,2021,Summer,False,False
20210611,2021-06-11,Friday,11,June,6,2,2021,Summer,False,False
20210612,2021-06-12,Saturday,12,June,6,2,2021,Summer,True,False
20210613,2021-06-13,Sunday,13,June,6,2,2021,Summer,True,False
20210614,2021-06-14,Monday,14,June,6,2,2021,Summer,False,False
20210615,2021-06-15,Tuesday,15,June,6,2,2021,Summer,False,False
20210616,2021-06-16,Wednesday,16,June,6,2,2021,Summer,False,False
20210617,2021-06-17,Thursday,17,June,6,2,2021,Summer,False,False
20210618,2021-06-18,Friday,18,June,6,2,2021,Summer,False,False
20210619,2021-06-19,Saturday,19,June,6,2,2021,Summer,True,False
20210620,2021-06-20,Sunday,20,June,6,2,2021,Summer,True,False
20210621,2021-06-21,Monday,21,June,6,2,2021,Summer,False,False
20210622,2021-06-22,Tuesday,22,June,6,2,2021,Summer,False,False
20210623,2021-06-23,Wednesday,23,June,6,2,2021,Summer,False,False
20210624,2021-06-24,Thursday,24,June,6,2,2021,Summer,False,False
20210625,2021-06-25,Friday,25,June,6,2,2021,Summer,False,False
20210626,2021-06-26,Saturday,26,June,6,2,2021,Summer,True,False
20210627,2021-06-27,Sunday,27,June,6,2,2021,Summer,True,False
20210628,2021-06-28,Monday,28,June,6,2,2021,Summer,False,False
20210629,2021-06-29,Tuesday,29,June,6,2,2021,Summer,False,False
20210630,2021-06-30,Wednesday,30,June,6,2,2021,Summer,False,False
20210701,2021-07-01,Thursday,1,July,7,3,2021,Summer,False,False
20210702,2021-07-02,Friday,2,July,7,3,2021,Summer,False,False
20210703,2021-07-03,Saturday,3,July,7,3,2021,Summer,True,False
20210704,2021-07-04,Sunday,4,July,7,3,2021,Summer,True,False
20210705,2021-07-05,Monday,5,July,7,3,2021,Summer,False,False
20210706,2021-07-06,Tuesday,6,July,7,3,2021,Summer,False,False
20210707,2021-07-07,Wednesday,7,July,7,3,2021,Summer,False,False
20210708,2021-07-08,Thursday,8,July,7,3,2021,Summer,False,False
20210709,2021-07-09,Friday,9,July,7,3,2021,Summer,False,False
20210710,2021-07-10,Saturday,10,July,7,3,2021,Summer,True,False
20210711,2021-07-11,Sunday,11,July,7,3,2021,Summer,True,False
20210712,2021-07-12,Monday,12,July,7,3,2021,Summer,False,False
20210713,2021-07-13,Tuesday,13,July,7,3,2021,Summer,False,False
20210714,2021-07-14,Wednesday,14,July,7,3,2021,Summer,False,False
20210715,2021-07-15,Thursday,15,July,7,3,2021,Summer,False,False
20210716,2021-07-16,Friday,16,July,7,3,2021,Summer,False,False
20210717,2021-07-17,Saturday,17,July,7,3,2021,Summer,True,False
20210718,2021-07-18,Sunday,18,July,7,3,2021,Summer,True,False
20210719,2021-07-19,Monday,19,July,7,3,2021,Summer,False,False
20210720,2021-07-20,Tuesday,20,July,7,3,2021,Summer,False,False
20210721,2021-07-21,Wednesday,21,July,7,3,2021,Summer,False,False
20210722,2021-07-22,Thursday,22,July,7,3,2021,Summer,False,False
20210723,2021-07-23,Friday,23,July,7,3,2021,Summer,False,False
20210724,2021-07-24,Saturday,24,July,7,3,2021,Summer,True,False
20210725,2021-07-25,Sunday,25,July,7,3,2021,Summer,True,False
20210726,2021-07-26,Monday,26,July,7,3,2021,Summer,False,False
20210727,2021-07-27,Tuesday,27,July,7,3,2021,Summer,False,False
20210728,2021-07-28,Wednesday,28,July,7,3,2021,Summer,False,False
20210729,2021-07-29,Thursday,29,July,7,3,2021,Summer,False,False
20210730,2021-07-30,Friday,30,July,7,3,2021,Summer,False,False
20210731,2021-07-31,Saturday,31,July,7,3,2021,Summer,True,False
20210801,2021-08-01,Sunday,1,August,8,3,2021,Summer,True,False
20210802,2021-08-02,Monday,2,August,8,3,2021,Summer,False,False
20210803,2021-08-03,Tuesday,3,August,8,3,2021,Summer,False,False
20210804,2021-08-04,Wednesday,4,August,8,3,2021,Summer,False,False
20210805,2021-08-05,Thursday,5,August,8,3,2021,Summer,False,False
20210806,2021-08-06,Friday,6,August,8,3,2021,Summer,False,False
20210807,2021-08-07,Saturday,7,August,8,3,2021,Summer,True,False
20210808,2021-08-08,Sunday,8,August,8,3,2021,Summer,True,False
20210809,2021-08-09,Monday,9,August,8,3,2021,Summer,False,False
20210810,2021-08-10,Tuesday,10,August,8,3,2021,Summer,False,False
20210811,2021-08-11,Wednesday,11,August,8,3,2021,Summer,False,False
20210812,2021-08-12,Thursday,12,August,8,3,2021,Summer,False,False
20210813,2021-08-13,Friday,13,August,8,3,2021,Summer,False,False
20210814,2021-08-14,Saturday,14,August,8,3,2021,Summer,True,False
20210815,2021-08-15,Sunday,15,August,8,3,2021,Summer,True,False
20210816,2021-08-16,Monday,16,August,8,3,2021,Summer,False,False
20210817,2021-08-17,Tuesday,17,August,8,3,2021,Summer,False,False
20210818,2021-08-18,Wednesday,18,August,8,3,2021,Summer,False,False
20210819,2021-08-19,Thursday,19,August,8,3,2021,Summer,False,False
20210820,2021-08-20,Friday,20,August,8,3,2021,Summer,False,False
20210821,2021-08-21,Saturday,21,August,8,3,2021,Summer,True,False
20210822,2021-08-22,Sunday,22,August,8,3,2021,Summer,True,False
20210823,2021-08-23,Monday,23,August,8,3,2021,Summer,False,False
20210824,2021-08-24,Tuesday,24,August,8,3,2021,Summer,False,False
20210825,2021-08-25,Wednesday,25,August,8,3,2021,Summer,False,False
20210826,2021-08-26,Thursday,26,August,8,3,2021,Summer,False,False
20210827,2021-08-27,Friday,27,August,8,3,2021,Summer,False,False
20210828,2021-08-28,Saturday,28,August,8,3,2021,Summer,True,False
20210829,2021-08-29,Sunday,29,August,8,3,2021,Summer,True,False
20210830,2021-08-30,Monday,30,August,8,3,2021,Summer,False,False
20210831,2021-08-31,Tuesday,31,August,8,3,2021,Summer,False,False
20210901,2021-09-01,Wednesday,1,September,9,3,2021,Fall,False,False
20210902,2021-09-02,Thursday,2,September,9,3,2021,Fall,False,False
20210903,2021-09-03,Friday,3,September,9,3,2021,Fall,False,False
20210904,2021-09-04,Saturday,4,September,9,3,2021,Fall,True,False
20210905,2021-09-05,Sunday,5,September,9,3,2021,Fall,True,False
20210906,2021-09-06,Monday,6,September,9,3,2021,Fall,False,False
20210907,2021-09-07,Tuesday,7,September,9,3,2021,Fall,False,False
20210908,2021-09-08,Wednesday,8,September,9,3,2021,Fall,False,False
20210909,2021-09-09,Thursday,9,September,9,3,2021,Fall,False,False
20210910,2021-09-10,Friday,10,September,9,3,2021,Fall,False,False
20210911,2021-09-11,Saturday,11,September,9,3,2021,Fall,True,False
20210912,2021-09-12,Sunday,12,September,9,3,2021,Fall,True,False
20210913,2021-09-13,Monday,13,September,9,3,2021,Fall,False,False
20210914,2021-09-14,Tuesday,14,September,9,3,2021,Fall,False,False
20210915,2021-09-15,Wednesday,15,September,9,3,2021,Fall,False,False
20210916,2021-09-16,Thursday,16,September,9,3,2021,Fall,False,False
20210917,2021-09-17,Friday,17,September,9,3,2021,Fall,False,False
20210918,2021-09-18,Saturday,18,September,9,3,2021,Fall,True,False
20210919,2021-09-19,Sunday,19,September,9,3,2021,Fall,True,False
20210920,2021-09-20,Monday,20,September,9,3,2021,Fall,False,False
20210921,2021-09-21,Tuesday,21,September,9,3,2021,Fall,False,False
20210922,2021-09-22,Wednesday,22,September,9,3,2021,Fall,False,False
20210923,2021-09-23,Thursday,23,September,9,3,2021,Fall,False,False
20210924,2021-09-24,Friday,24,September,9,3,2021,Fall,False,False
20210925,2021-09-25,Saturday,25,September,9,3,2021,Fall,True,False
20210926,2021-09-26,Sunday,26,September,9,3,2021,Fall,True,False
20210927,2021-09-27,Monday,27,September,9,3,2021,Fall,False,False
20210928,2021-09-28,Tuesday,28,September,9,3,2021,Fall,False,False
20210929,2021-09-29,Wednesday,29,September,9,3,2021,Fall,False,False
20210930,2021-09-30,Thursday,30,September,9,3,2021,Fall,False,False
20211001,2021-10-01,Friday,1,October,10,4,2021,Fall,False,False
20211002,2021-10-02,Saturday,2,October,10,4,2021,Fall,True,False
20211003,2021-10-03,Sunday,3,October,10,4,2021,Fall,True,False
20211004,2021-10-04,Monday,4,October,10,4,2021,Fall,False,False
20211005,2021-10-05,Tuesday,5,October,10,4,2021,Fall,False,False
20211006,2021-10-06,Wednesday,6,October,10,4,2021,Fall,False,False
20211007,2021-10-07,Thursday,7,October,10,4,2021,Fall,False,False
20211008,2021-10-08,Friday,8,October,10,4,2021,Fall,False,False
20211009,2021-10-09,Saturday,9,October,10,4,2021,Fall,True,False
20211010,2021-10-10,Sunday,10,October,10,4,2021,Fall,True,False
20211011,2021-10-11,Monday,11,October,10,4,2021,Fall,False,False
20211012,2021-10-12,Tuesday,12,October,10,4,2021,Fall,False,False
20211013,2021-10-13,Wednesday,13,October,10,4,2021,Fall,False,False
20211014,2021-10-14,Thursday,14,October,10,4,2021,Fall,False,False
20211015,2021-10-15,Friday,15,October,10,4,2021,Fall,False,False
20211016,2021-10-16,Saturday,16,October,10,4,2021,Fall,True,False
20211017,2021-10-17,Sunday,17,October,10,4,2021,Fall,True,False
20211018,2021-10-18,Monday,18,October,10,4,2021,Fall,False,False
20211019,2021-10-19,Tuesday,19,October,10,4,2021,Fall,False,False
20211020,2021-10-20,Wednesday,20,October,10,4,2021,Fall,False,False
20211021,2021-10-21,Thursday,21,October,10,4,2021,Fall,False,False
20211022,2021-10-22,Friday,22,October,10,4,2021,Fall,False,False
20211023,2021-10-23,Saturday,23,October,10,4,2021,Fall,True,False
20211024,2021-10-24,Sunday,24,October,10,4,2021,Fall,True,False
20211025,2021-10-25,Monday,25,October,10,4,2021,Fall,False,False
20211026,2021-10-26,Tuesday,26,October,10,4,2021,Fall,False,False
20211027,2021-10-27,Wednesday,27,October,10,4,2021,Fall,False,False
20211028,2021-10-28,Thursday,28,October,10,4,2021,Fall,False,False
20211029,2021-10-29,Friday,29,October,10,4,2021,Fall,False,False
20211030,2021-10-30,Saturday,30,October,10,4,2021,Fall,True,False
20211031,2021-10-31,Sunday,31,October,10,4,2021,Fall,True,False
20211101,2021-11-01,Monday,1,November,11,4,2021,Fall,False,False
20211102,2021-11-02,Tuesday,2,November,11,4,2021,Fall,False,False
20211103,2021-11-03,Wednesday,3,November,11,4,2021,Fall,False,False
20211104,2021-11-04,Thursday,4,November,11,4,2021,Fall,False,False
20211105,2021-11-05,Friday,5,November,11,4,2021,Fall,False,False
20211106,2021-11-06,Saturday,6,November,11,4,2021,Fall,True,False
20211107,2021-11-07,Sunday,7,November,11,4,2021,Fall,True,False
20211108,2021-11-08,Monday,8,November,11,4,2021,Fall,False,False
20211109,2021-11-09,Tuesday,9,November,11,4,2021,Fall,False,False
20211110,2021-11-10,Wednesday,10,November,11,4,2021,Fall,False,False
20211111,2021-11-11,Thursday,11,November,11,4,2021,Fall,False,False
20211112,2021-11-12,Friday,12,November,11,4,2021,Fall,False,False
20211113,2021-11-13,Saturday,13,November,11,4,2021,Fall,True,False
20211114,2021-11-14,Sunday,14,November,11,4,2021,Fall,True,False
20211115,2021-11-15,Monday,15,November,11,4,2021,Fall,False,False
20211116,2021-11-16,Tuesday,16,November,11,4,2021,Fall,False,False
20211117,2021-11-17,Wednesday,17,November,11,4,2021,Fall,False,False
20211118,2021-11-18,Thursday,18,November,11,4,2021,Fall,False,False
20211119,2021-11-19,Friday,19,November,11,4,2021,Fall,False,False
20211120,2021-11-20,Saturday,20,November,11,4,2021,Fall,True,False
20211121,2021-11-21,Sunday,21,November,11,4,2021,Fall,True,False
20211122,2021-11-22,Monday,22,November,11,4,2021,Fall,False,False
20211123,2021-11-23,Tuesday,23,November,11,4,2021,Fall,False,False
20211124,2021-11-24,Wednesday,24,November,11,4,2021,Fall,False,False
20211125,2021-11-25,Thursday,25,November,11,4,2021,Fall,False,False
20211126,2021-11-26,Friday,26,November,11,4,2021,Fall,False,False
20211127,2021-11-27,Saturday,27,November,11,4,2021,Fall,True,False
20211128,2021-11-28,Sunday,28,November,11,4,2021,Fall,True,False
20211129,2021-11-29,Monday,29,November,11,4,2021,Fall,False,False
20211130,2021-11-30,Tuesday,30,November,11,4,2021,Fall,False,False
20211201,2021-12-01,Wednesday,1,December,12,4,2021,Winter,False,False
20211202,2021-12-02,Thursday,2,December,12,4,2021,Winter,False,False
20211203,2021-12-03,Friday,3,December,12,4,2021,Winter,False,False
20211204,2021-12-04,Saturday,4,December,12,4,2021,Winter,True,False
20211205,2021-12-05,Sunday,5,December,12,4,2021,Winter,True,False
20211206,2021-12-06,Monday,6,December,12,4,2021,Winter,False,False
20211207,2021-12-07,Tuesday,7,December,12,4,2021,Winter,False,False
20211208,2021-12-08,Wednesday,8,December,12,4,2021,Winter,False,False
20211209,2021-12-09,Thursday,9,December,12,4,2021,Winter,False,False
20211210,2021-12-10,Friday,10,December,12,4,2021,Winter,False,False
20211211,2021-12-11,Saturday,11,December,12,4,2021,Winter,True,False
20211212,2021-12-12,Sunday,12,December,12,4,2021,Winter,True,False
20211213,2021-12-13,Monday,13,December,12,4,2021,Winter,False,False
20211214,2021-12-14,Tuesday,14,December,12,4,2021,Winter,False,False
20211215,2021-12-15,Wednesday,15,December,12,4,2021,Winter,False,False
20211216,2021-12-16,Thursday,16,December,12,4,2021,Winter,False,False
20211217,2021-12-17,Friday,17,December,12,4,2021,Winter,False,False
20211218,2021-12-18,Saturday,18,December,12,4,2021,Winter,True,False
20211219,2021-12-19,Sunday,19,December,12,4,2021,Winter,True,False
20211220,2021-12-20,Monday,20,December,12,4,2021,Winter,False,False
20211221,2021-12-21,Tuesday,21,December,12,4,2021,Winter,False,False
20211222,2021-12-22,Wednesday,22,December,12,4,2021,Winter,False,False
20211223,2021-12-23,Thursday,23,December,12,4,2021,Winter,False,False
20211224,2021-12-24,Friday,24,December,12,4,2021,Winter,False,False
20211225,2021-12-25,Saturday,25,December,12,4,2021,Winter,True,True
20211226,2021-12-26,Sunday,26,December,12,4,2021,Winter,True,False
20211227,2021-12-27,Monday,27,December,12,4,2021,Winter,False,False
20211228,2021-12-28,Tuesday,28,December,12,4,2021,Winter,False,False
20211229,2021-12-29,Wednesday,29,December,12,4,2021,Winter,False,False
20211230,2021-12-30,Thursday,30,December,12,4,2021,Winter,False,False
20211231,2021-12-31,Friday,31,December,12,4,2021,Winter,False,False
20220101,2022-01-01,Saturday,1,January,1,1,2022,Winter,True,False
20220102,2022-01-02,Sunday,2,January,1,1,2022,Winter,True,False
20220103,2022-01-03,Monday,3,January,1,1,2022,Winter,False,False
20220104,2022-01-04,Tuesday,4,January,1,1,2022,Winter,False,False
20220105,2022-01-05,Wednesday,5,January,1,1,2022,Winter,False,False
20220106,2022-01-06,Thursday,6,January,1,1,2022,Winter,False,False
20220107,2022-01-07,Friday,7,January,1,1,2022,Winter,False,False
20220108,2022-01-08,Saturday,8,January,1,1,2022,Winter,True,False
20220109,2022-01-09,Sunday,9,January,1,1,2022,Winter,True,False
20220110,2022-01-10,Monday,10,January,1,1,2022,Winter,False,False
20220111,2022-01-11,Tuesday,11,January,1,1,2022,Winter,False,False
20220112,2022-01-12,Wednesday,12,January,1,1,2022,Winter,False,False
20220113,2022-01-13,Thursday,13,January,1,1,2022,Winter,False,False
20220114,2022-01-14,Friday,14,January,1,1,2022,Winter,False,False
20220115,2022-01-15,Saturday,15,January,1,1,2022,Winter,True,False
20220116,2022-01-16,Sunday,16,January,1,1,2022,Winter,True,False
20220117,2022-01-17,Monday,17,January,1,1,2022,Winter,False,False
20220118,2022-01-18,Tuesday,18,January,1,1,2022,Winter,False,False
20220119,2022-01-19,Wednesday,19,January,1,1,2022,Winter,False,False
20220120,2022-01-20,Thursday,20,January,1,1,2022,Winter,False,False
20220121,2022-01-21,Friday,21,January,1,1,2022,Winter,False,False
20220122,2022-01-22,Saturday,22,January,1,1,2022,Winter,True,False
20220123,2022-01-23,Sunday,23,January,1,1,2022,Winter,True,False
20220124,2022-01-24,Monday,24,January,1,1,2022,Winter,False,False
20220125,2022-01-25,Tuesday,25,January,1,1,2022,Winter,False,False
20220126,2022-01-26,Wednesday,26,January,1,1,2022,Winter,False,False
20220127,2022-01-27,Thursday,27,January,1,1,2022,Winter,False,False
20220128,2022-01-28,Friday,28,January,1,1,2022,Winter,False,False
20220129,2022-01-29,Saturday,29,January,1,1,2022,Winter,True,False
20220130,2022-01-30,Sunday,30,January,1,1,2022,Winter,True,False
20220131,2022-01-31,Monday,31,January,1,1,2022,Winter,False,False
20220201,2022-02-01,Tuesday,1,February,2,1,2022,Winter,False,False
20220202,2022-02-02,Wednesday,2,February,2,1,2022,Winter,False,False
20220203,2022-02-03,Thursday,3,February,2,1,2022,Winter,False,False
20220204,2022-02-04,Friday,4,February,2,1,2022,Winter,False,False
20220205,2022-02-05,Saturday,5,February,2,1,2022,Winter,True,False
20220206,2022-02-06,Sunday,6,February,2,1,2022,Winter,True,False
20220207,2022-02-07,Monday,7,February,2,1,2022,Winter,False,False
20220208,2022-02-08,Tuesday,8,February,2,1,2022,Winter,False,False
20220209,2022-02-09,Wednesday,9,February,2,1,2022,Winter,False,False
20220210,2022-02-10,Thursday,10,February,2,1,2022,Winter,False,False
20220211,2022-02-11,Friday,11,February,2,1,2022,Winter,False,False
20220212,2022-02-12,Saturday,12,February,2,1,2022,Winter,True,False
20220213,2022-02-13,Sunday,13,February,2,1,2022,Winter,True,False
20220214,2022-02-14,Monday,14,February,2,1,2022,Winter,False,False
20220215,2022-02-15,Tuesday,15,February,2,1,2022,Winter,False,False
20220216,2022-02-16,Wednesday,16,February,2,1,2022,Winter,False,False
20220217,2022-02-17,Thursday,17,February,2,1,2022,Winter,False,False
20220218,2022-02-18,Friday,18,February,2,1,2022,Winter,False,False
20220219,2022-02-19,Saturday,19,February,2,1,2022,Winter,True,False
20220220,2022-02-20,Sunday,20,February,2,1,2022,Winter,True,False
20220221,2022-02-21,Monday,21,February,2,1,2022,Winter,False,False
20220222,2022-02-22,Tuesday,22,February,2,1,2022,Winter,False,False
20220223,2022-02-23,Wednesday,23,February,2,1,2022,Winter,False,False
20220224,2022-02-24,Thursday,24,February,2,1,2022,Winter,False,False
20220225,2022-02-25,Friday,25,February,2,1,2022,Winter,False,False
20220226,2022-02-26,Saturday,26,February,2,1,2022,Winter,True,False
20220227,2022-02-27,Sunday,27,February,2,1,2022,Winter,True,False
20220228,2022-02-28,Monday,28,February,2,1,2022,Winter,False,False
20220301,2022-03-01,Tuesday,1,March,3,1,2022,Spring,False,False
20220302,2022-03-02,Wednesday,2,March,3,1,2022,Spring,False,False
20220303,2022-03-03,Thursday,3,March,3,1,2022,Spring,False,False
20220304,2022-03-04,Friday,4,March,3,1,2022,Spring,False,False
20220305,2022-03-05,Saturday,5,March,3,1,2022,Spring,True,False
